Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2024-100000,2023-04-13,2023-04-14,Standard Class,CG-10038,Emily Burns,Corporate,United States,Miami,New York,90001,South,PROD-10000,Office Supplies,Paper,Premium Paper v1,637.87,8,0.3,0.69
2,CA-2024-100001,2024-03-11,2024-03-12,First Class,CG-10122,Emily Burns,Home Office,United States,Miami,California,90001,West,PROD-10001,Technology,Copiers,Premium Copiers v2,755.32,7,0.2,109.77
3,CA-2024-100002,2023-09-28,2023-09-29,Standard Class,CG-10026,Sanford Allen,Consumer,United States,Los Angeles,California,90001,Central,PROD-10002,Technology,Copiers,Premium Copiers v3,912.67,8,0.0,313.61
4,CA-2024-100003,2023-04-17,2023-04-18,Second Class,CG-10129,Aaron Bergman,Home Office,United States,Houston,Washington,90001,South,PROD-10003,Technology,Phones,Premium Phones v4,1011.62,4,0.0,312.92
5,CA-2024-100004,2023-03-13,2023-03-16,Standard Class,CG-10004,Julia Barnett,Home Office,United States,Houston,California,90001,East,PROD-10004,Office Supplies,Supplies,Premium Supplies v5,917.75,8,0.0,302.07
6,CA-2024-100005,2023-01-21,2023-01-25,Standard Class,CG-10039,Emily Burns,Consumer,United States,Houston,Florida,90001,South,PROD-10005,Office Supplies,Appliances,Premium Appliances v1,434.5,6,0.0,114.47
7,CA-2024-100006,2024-09-06,2024-09-08,Standard Class,CG-10054,Claire Gute,Consumer,United States,Houston,Florida,90001,West,PROD-10006,Furniture,Tables,Premium Tables v2,1196.12,3,0.0,375.9
8,CA-2024-100007,2023-05-02,2023-05-05,Standard Class,CG-10033,Sanford Allen,Consumer,United States,New York City,Florida,90001,West,PROD-10007,Office Supplies,Appliances,Premium Appliances v3,529.89,8,0.0,142.12
9,CA-2024-100008,2024-04-11,2024-04-14,Standard Class,CG-10020,Emily Burns,Consumer,United States,Houston,New York,90001,East,PROD-10008,Office Supplies,Binders,Premium Binders v4,43.99,7,0.0,-4.76
10,CA-2024-100009,2023-08-03,2023-08-05,Standard Class,CG-10016,Emily Burns,Corporate,United States,San Francisco,New York,90001,West,PROD-10009,Technology,Copiers,Premium Copiers v5,444.7,5,0.0,156.31
11,CA-2024-100010,2023-11-27,2023-11-29,Standard Class,CG-10149,Sanford Allen,Corporate,United States,Chicago,Texas,90001,South,PROD-10010,Office Supplies,Storage,Premium Storage v1,166.42,4,0.1,34.52
12,CA-2024-100011,2024-04-03,2024-04-04,Second Class,CG-10127,Sanford Allen,Corporate,United States,San Francisco,Florida,90001,West,PROD-10011,Technology,Machines,Premium Machines v2,158.91,1,0.0,79.65
13,CA-2024-100012,2023-03-29,2023-04-01,Standard Class,CG-10087,Carol Adams,Corporate,United States,Chicago,Florida,90001,South,PROD-10012,Technology,Accessories,Premium Accessories v3,348.62,3,0.2,77.59
14,CA-2024-100013,2024-01-08,2024-01-13,First Class,CG-10082,Emily Burns,Consumer,United States,New York City,California,90001,South,PROD-10013,Office Supplies,Art,Premium Art v4,78.25,2,0.0,13.23
15,CA-2024-100014,2023-04-10,2023-04-12,Second Class,CG-10062,Julia Barnett,Home Office,United States,Houston,Illinois,90001,West,PROD-10014,Furniture,Chairs,Premium Chairs v5,830.89,8,0.3,30.72
16,CA-2024-100015,2024-10-25,2024-10-27,Standard Class,CG-10031,Claire Gute,Consumer,United States,Seattle,Illinois,90001,East,PROD-10015,Furniture,Bookcases,Premium Bookcases v1,102.68,8,0.5,-4.52
17,CA-2024-100016,2023-05-11,2023-05-15,Standard Class,CG-10042,Aaron Bergman,Home Office,United States,San Francisco,Washington,90001,Central,PROD-10016,Office Supplies,Binders,Premium Binders v2,255.9,5,0.2,13.44
